110.236221,244,247,243,247,248,243,244,244,243,244,243,247,246,246,243,244,244,248,246,245,244,245,244,247,246,246,248,245,245,245,247,246,249,249,246,245,244,244,244,244,244,244,243,243,244,243,243,242,242,242,242,245,245,241,239,238,237,237,237,236,236,236,235,236,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,248,249,248,248,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,286,285,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,300,300,300,-1,-1,299,298,298,298,298,298,298,297,298,297,296,-1,297,296,296,296,296,295,295,295
111.361076,240,240,240,240,242,242,243,242,242,242,241,242,244,245,243,243,241,241,241,241,241,241,241,242,241,241,241,241,245,242,243,243,243,243,243,242,242,243,242,242,241,241,241,242,241,242,241,240,240,241,241,239,244,243,239,239,238,238,236,236,236,237,239,-1,-1,-1,-1,257,256,256,256,256,256,256,-1,-1,-1,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,300,300,300,300,300,299,299,299,299,299,299,298,298,298,297,298,298,296,297,296,296,296,296,296,295
112.485939,237,237,236,237,237,241,241,237,237,237,237,240,242,240,242,243,241,239,239,241,239,239,239,238,239,239,238,238,238,238,239,239,238,239,239,245,239,240,240,239,239,239,239,239,239,239,238,239,239,239,238,238,243,238,239,242,238,239,240,-1,-1,-1,-1,-1,257,257,257,256,256,256,256,256,256,255,255,255,255,255,255,255,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,303,304,302,-1,304,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,288,288,288,288,288,286,286,-1,-1,-1,-1,300,-1,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,300,-1,-1,-1,300,299,299,298,298,298,298,298,297,297,-1,-1,296,296,296,296,296
113.610802,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,241,240,236,237,237,237,237,237,236,237,238,237,237,238,238,237,237,238,238,237,237,237,238,238,237,237,237,238,238,238,238,240,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259,258,258,258,257,-1,257,257,256,256,256,256,256,256,256,255,255,255,255,255,255,254,254,254,254,-1,-1,-1,293,294,-1,-1,-1,293,293,303,-1,-1,-1,-1,-1,-1,304,-1,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,290,290,289,-1,289,288,288,289,-1,301,-1,300,-1,299,299,-1,298,-1,-1,-1,-1,-1,-1,-1,287,-1,-1,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,299,298,298,298,298,297,297,297,298,296,296,296,296,296
114.735657,234,233,236,236,235,238,237,236,235,236,236,237,237,235,236,237,236,235,238,237,237,238,237,238,238,238,239,239,239,239,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,261,262,261,260,262,260,260,258,258,258,258,257,257,257,256,256,256,256,256,256,-1,255,255,255,255,254,254,254,254,254,254,254,295,295,295,-1,295,295,-1,294,294,294,293,293,293,292,304,-1,304,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,291,291,-1,290,290,290,290,289,289,301,301,300,300,300,299,298,298,-1,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,298,298,297,298,295,296,296,296,296
115.860519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,264,263,263,263,263,263,263,264,262,262,262,261,261,260,260,260,258,258,258,258,258,258,258,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,294,294,293,-1,293,-1,292,291,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,-1,302,302,302,301,301,-1,300,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,291,291,291,-1,-1,301,301,300,300,299,299,299,298,-1,-1,296,-1,295,-1,-1,293,-1,-1,-1,-1,-1,-1,-1,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,297,297
116.985374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,264,264,264,263,264,264,265,264,264,264,264,264,264,264,263,264,263,263,263,263,263,263,263,262,263,261,262,262,261,261,261,261,260,260,259,259,259,259,259,259,261,258,258,258,260,258,258,260,258,258,257,257,257,258,257,258,261,258,258,258,259,259,259,258,258,258,294,294,293,293,293,293,293,293,293,293,293,293,292,292,292,292,292,294,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,304,305,305,304,304,304,304,303,303,303,302,302,-1,302,301,302,301,301,301,300,299,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,302,302,301,-1,300,-1,-1,298,298,297,296,296,296,-1,295,-1,293,293,-1,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118.110237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,264,264,264,266,265,265,265,264,264,266,266,264,264,265,265,265,265,265,266,265,265,265,265,265,264,265,265,266,265,265,265,265,265,265,265,266,264,263,263,263,265,263,265,262,262,261,261,261,260,260,260,260,260,260,260,259,259,258,259,259,259,259,259,259,259,258,258,258,258,258,258,259,259,259,258,259,259,259,259,259,259,259,259,259,259,259,259,295,295,295,261,260,294,294,294,294,294,294,-1,293,293,293,293,293,-1,292,292,292,292,292,292,292,292,305,304,304,304,304,304,303,303,304,303,302,303,302,302,302,302,303,301,-1,301,301,301,301,301,300,300,300,299,299,298,298,298,297,297,297,-1,-1,-1,295,-1,-1,295,-1,301,-1,299,299,-1,297,297,296,296,295,295,295,294,293,293,293,292,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119.235092,263,263,264,263,263,263,263,264,264,264,264,266,266,265,265,265,265,266,265,266,265,265,266,265,266,266,266,266,266,266,266,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,265,265,265,265,266,266,266,266,265,266,266,266,266,266,265,266,266,265,266,266,266,265,265,265,265,265,264,264,264,264,263,264,263,262,262,262,264,261,262,262,261,261,262,262,262,261,261,262,261,261,261,263,261,261,260,260,261,261,261,263,263,260,260,263,260,260,259,259,259,259,259,259,259,259,260,259,259,297,297,297,297,-1,296,296,296,296,296,295,295,295,295,-1,295,-1,294,-1,294,-1,293,293,-1,293,293,292,292,292,292,292,303,303,302,302,302,301,302,301,301,301,301,301,301,300,300,300,300,300,299,299,299,299,299,299,299,299,298,298,-1,297,-1,-1,-1,-1,300,299,-1,-1,298,297,297,296,296,295,295,-1,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120.359955,262,262,263,263,263,263,263,263,263,263,263,264,264,264,266,264,267,265,265,265,265,265,266,265,265,265,266,267,266,266,266,266,267,267,267,267,267,266,266,266,266,266,265,266,266,266,266,266,266,267,266,267,267,267,267,267,267,267,267,267,267,267,266,267,267,267,267,267,268,267,267,267,266,266,267,267,268,265,265,266,266,265,265,266,264,263,263,263,263,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,260,261,261,260,263,259,261,261,259,259,259,259,259,259,259,259,259,259,259,259,260,260,299,300,299,299,299,298,298,298,298,298,297,297,-1,296,296,296,-1,296,295,296,295,295,-1,294,294,294,-1,293,293,293,-1,292,292,292,292,292,301,301,301,301,301,301,301,301,301,300,300,300,299,300,299,299,299,299,299,299,299,299,-1,-1,-1,-1,-1,300,299,-1,298,298,298,-1,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121.484818,262,265,262,263,263,264,263,263,263,263,263,263,263,263,263,264,266,266,266,265,265,265,265,266,265,265,266,266,265,265,266,266,266,267,267,267,267,266,266,267,267,267,267,266,267,267,267,267,267,267,267,267,268,267,267,268,267,268,268,268,268,268,268,267,267,267,267,267,267,267,267,267,267,267,266,266,265,266,266,266,265,265,266,266,265,265,264,263,263,263,263,263,263,262,265,265,262,262,264,261,261,261,261,261,261,261,263,263,263,260,261,261,261,259,259,260,259,260,260,259,259,259,259,259,259,259,259,261,259,258,258,299,299,299,299,299,298,299,298,298,298,298,298,298,298,297,297,297,297,296,296,296,296,296,295,-1,295,295,295,294,294,294,294,293,293,293,293,292,292,293,292,292,292,292,292,301,300,300,300,300,300,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,299,299,299,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122.609673,264,263,263,263,263,263,263,264,263,263,263,263,263,263,263,264,264,263,263,266,264,264,264,264,265,265,265,265,265,266,265,265,268,266,266,266,266,266,267,267,266,267,267,268,267,267,267,267,267,267,267,268,268,268,268,267,268,267,267,268,267,268,267,267,267,267,267,268,267,267,267,268,267,267,267,267,267,266,266,266,265,266,266,265,266,264,264,263,263,264,264,262,262,265,261,265,261,261,261,261,261,262,263,261,260,260,259,259,259,259,259,259,259,259,261,257,261,257,257,261,257,257,257,257,257,257,257,257,261,257,257,258,258,258,299,299,299,299,299,299,298,298,298,298,298,298,298,297,297,296,297,296,296,296,296,296,295,295,295,295,294,294,294,294,294,293,293,293,292,293,293,293,293,293,293,293,292,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,297,297
123.734535,263,263,263,263,263,263,263,263,264,263,263,263,263,263,264,263,262,262,263,264,265,266,265,265,265,264,264,265,266,265,265,266,265,266,266,266,266,266,266,267,266,265,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,267,267,268,268,267,268,267,268,268,267,267,267,266,266,266,266,266,266,265,265,265,265,264,264,264,263,263,262,264,261,262,261,262,260,263,260,259,259,259,262,259,259,259,259,259,259,259,259,260,261,257,261,259,259,258,257,257,257,257,257,257,257,257,257,256,256,257,257,258,256,257,299,299,299,299,299,299,298,298,298,298,298,297,297,297,297,297,296,296,296,296,296,295,295,295,295,295,294,294,294,294,294,294,294,293,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,298,299,298
124.859390,262,262,263,263,263,263,262,263,263,263,263,263,263,263,264,264,263,264,264,264,264,264,263,265,265,264,265,265,265,265,265,264,264,264,264,264,265,265,264,265,265,265,264,264,265,265,264,265,265,266,266,265,266,267,266,267,267,267,267,268,267,267,267,267,267,268,268,267,267,267,268,267,266,267,266,266,266,266,266,265,265,265,264,264,265,264,264,264,263,263,262,262,262,261,261,261,261,261,261,261,260,259,259,259,259,259,259,259,259,259,259,258,258,258,257,257,257,258,257,258,258,257,257,258,257,257,255,257,257,257,256,259,255,255,255,256,256,-1,299,300,299,299,299,299,298,298,298,298,297,297,297,297,297,296,296,296,296,296,295,295,295,296,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,300,300
125.984253,-1,262,262,-1,262,262,262,-1,261,-1,-1,-1,-1,-1,261,261,261,-1,-1,-1,-1,261,262,262,-1,-1,-1,-1,-1,264,-1,-1,-1,-1,261,-1,-1,-1,-1,-1,262,-1,-1,-1,-1,-1,262,262,263,-1,264,-1,264,264,264,264,267,264,264,264,266,266,266,266,266,266,266,265,266,266,265,266,266,266,266,264,264,-1,263,264,264,-1,-1,-1,-1,261,261,262,262,262,260,260,259,-1,260,260,-1,258,258,-1,-1,-1,258,-1,257,257,256,256,-1,256,256,-1,-1,255,255,256,256,256,256,259,259,-1,-1,253,-1,-1,254,255,253,253,253,254,254,254,254,254,254,254,253,-1,-1,-1,300,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,301,302,301,301
127.109108,260,262,260,-1,-1,259,-1,-1,259,261,262,262,262,-1,-1,262,262,-1,261,262,-1,262,-1,-1,-1,260,260,-1,-1,-1,261,261,262,260,260,-1,-1,-1,-1,260,260,261,-1,262,262,-1,261,262,262,262,262,262,262,262,263,263,264,264,265,264,265,266,268,266,266,266,266,266,266,266,266,266,265,264,264,264,264,264,263,262,262,262,261,262,261,260,260,261,260,260,260,260,260,263,258,258,258,259,258,259,259,258,258,258,258,258,258,258,258,256,256,256,256,256,256,256,256,256,256,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303,303,302
128.233963,258,258,257,259,258,260,259,-1,259,260,-1,258,260,258,257,259,258,-1,-1,259,259,259,259,259,259,259,260,-1,259,258,258,259,-1,-1,259,260,260,260,-1,260,260,260,260,260,260,260,260,261,264,262,262,263,264,263,263,264,265,265,265,265,265,266,265,266,265,268,265,268,265,265,265,264,264,264,264,264,263,262,262,262,262,262,262,262,260,260,260,260,260,260,260,260,260,260,260,258,258,258,258,258,258,258,258,258,258,258,258,261,256,256,257,257,256,256,256,256,256,256,256,256,256,255,255,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,-1,-1,-1,-1,-1,-1,-1,307,-1,-1,306,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,303,-1,-1,-1,-1,-1
129.358826,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,-1,256,256,-1,257,257,257,257,256,-1,258,258,258,258,258,258,258,258,258,258,259,258,258,258,-1,260,260,261,261,261,262,262,262,263,263,263,264,264,264,264,264,265,265,265,265,264,265,264,264,265,265,266,265,264,264,264,264,266,263,263,262,262,262,262,262,262,262,-1,260,-1,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,256,256,256,256,256,256,256,256,256,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130.483688,254,254,254,254,254,254,254,254,254,255,255,255,254,254,255,254,255,255,256,256,256,256,256,256,256,256,256,256,256,256,257,-1,-1,258,258,258,258,260,260,260,262,260,261,261,262,262,262,263,262,262,264,264,264,264,264,264,264,264,264,266,265,265,265,265,265,265,264,266,264,264,264,264,263,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,261,260,260,260,260,260,260,260,260,260,260,260,260,260,259,259,259,259,259,258,258,258,258,258,258,256,256,257,256,256,256,256,256,256,256,256,256,255,255,255,254,254,255,255,254,254,254,254,255,255,254,255,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131.608551,255,-1,-1,-1,-1,-1,-1,-1,254,254,-1,254,254,254,254,254,254,254,254,255,255,255,255,256,256,256,256,256,256,256,257,257,258,258,258,258,258,259,260,259,262,260,261,261,261,262,262,262,263,263,263,262,263,264,266,264,264,264,264,264,264,264,264,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,263,263,262,262,262,262,262,262,263,262,262,266,262,262,262,262,262,261,261,261,261,261,-1,260,260,260,260,260,260,260,260,260,260,259,258,258,258,258,258,258,258,258,258,258,256,256,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,256,255,254,254,254,254,254,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132.733414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,256,-1,253,254,254,-1,-1,254,-1,254,254,254,255,256,256,256,256,256,256,257,260,-1,258,258,258,258,258,258,259,260,260,260,260,260,261,261,260,261,262,262,262,262,262,263,262,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,-1,-1,262,262,263,263,263,262,262,262,265,262,261,260,260,260,260,260,260,260,260,261,260,261,261,260,261,261,260,260,260,260,260,260,260,260,260,259,258,258,258,258,262,258,258,258,258,258,258,258,258,258,257,257,256,256,256,256,256,256,256,256,255,256,256,256,256,256,256,256,255,254,256,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133.858261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,-1,256,256,256,-1,256,-1,255,257,256,256,-1,258,258,258,258,258,258,258,258,259,258,260,260,260,260,260,260,260,260,261,262,262,262,262,262,262,262,262,262,263,263,263,262,262,262,262,262,263,262,262,262,262,262,263,263,262,262,262,262,262,262,262,262,-1,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,260,260,259,-1,258,259,259,258,258,258,258,258,258,258,258,258,-1,256,257,258,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,-1,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,289,-1,289,290,-1,-1,-1,-1,291,291,292,292,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134.983124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,258,258,258,258,258,258,259,260,259,259,260,260,260,259,260,262,261,262,261,261,261,261,261,261,261,261,261,261,261,262,261,262,262,262,262,262,262,262,262,263,263,265,262,262,261,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,263,259,259,259,259,259,260,260,260,260,259,260,260,260,260,260,260,259,260,260,260,260,260,259,259,259,259,260,259,259,259,259,259,259,259,259,259,259,259,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,291,291,291,291,291,292,292,292,293,292,293,294,293,294,295,295,295,295,296,295,296,-1,296,297,296,297,297,-1,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
